Date,Open,High,Low,Close,Adj Close,Volume
2008-02-27,31.610001,32.299999,31.610001,32.150002,23.977339,3060500
2008-02-28,31.799999,32.009998,31.670000,31.840000,23.746141,2801900
2008-02-29,31.230000,31.320000,30.780001,30.980000,23.104753,2486700
2008-03-03,30.850000,31.100000,30.780001,31.030001,23.142048,2010100
2008-03-04,30.559999,30.770000,30.230000,30.559999,22.791523,2914400
2008-03-05,30.809999,31.230000,30.760000,30.930000,23.067465,3342900
2008-03-06,31.100000,31.150000,30.639999,30.719999,22.910851,2250700
2008-03-07,30.320000,30.650000,30.139999,30.260000,22.567783,2372900
2008-03-10,30.469999,30.540001,29.879999,29.940001,22.329128,2896900
2008-03-11,30.809999,30.959999,30.389999,30.930000,23.067465,3730500
2008-03-12,31.120001,31.320000,30.950001,31.010000,23.127129,1491100
2008-03-13,30.469999,31.209999,30.379999,31.190001,23.261375,1257600
2008-03-14,31.280001,31.320000,30.230000,30.580000,22.806437,2697700
2008-03-17,29.580000,30.129999,29.520000,29.990000,22.366419,2614700
2008-03-18,30.389999,30.870001,30.320000,30.799999,22.970514,7749900
2008-03-19,30.490000,30.719999,29.840000,29.860001,22.269463,2011600
2008-03-20,29.559999,30.049999,29.520000,29.950001,22.336586,2516100
2008-03-24,29.799999,31.049999,29.559999,30.950001,23.082380,1915700
2008-03-25,30.889999,31.110001,30.650000,31.059999,23.164421,811600
2008-03-26,31.090000,31.320000,30.959999,31.250000,23.306120,555000
2008-03-27,31.709999,31.750000,31.330000,31.360001,23.388163,715800
2008-03-28,31.459999,31.549999,31.170000,31.320000,23.358326,6341000
2008-03-31,31.350000,31.650000,31.280001,31.510000,23.500031,1117400
2008-04-01,31.709999,32.290001,31.650000,32.290001,24.081751,4367600
2008-04-02,32.119999,32.340000,32.009998,32.230000,24.037001,4841600
2008-04-03,31.830000,32.299999,31.830000,32.200001,24.014629,3063700
2008-04-04,32.250000,32.419998,32.060001,32.310001,24.096668,1819600
2008-04-07,32.580002,32.660000,32.459999,32.480000,24.223452,932900
2008-04-08,32.119999,32.349998,32.099998,32.349998,24.126493,1348700
2008-04-09,32.340000,32.369999,32.080002,32.189999,24.007172,852600
2008-04-10,31.959999,32.180000,31.799999,32.150002,23.977339,2329800
2008-04-11,31.780001,31.860001,31.510000,31.559999,23.537317,1095600
2008-04-14,31.570000,31.740000,31.549999,31.600000,23.567150,1555900
2008-04-15,31.820000,31.850000,31.610001,31.719999,23.656645,5394500
2008-04-16,32.250000,32.750000,32.020000,32.700001,24.387527,2406800
2008-04-17,32.290001,32.450001,32.279999,32.320000,24.104122,1489100
2008-04-18,32.630001,32.830002,32.560001,32.759998,24.432270,1099700
2008-04-21,32.840000,33.000000,32.700001,32.980000,24.596348,1656100
2008-04-22,32.869999,32.910000,32.529999,32.650002,24.350237,2739700
2008-04-23,32.570000,33.009998,32.430000,32.930000,24.559059,881000
2008-04-24,32.570000,32.790001,32.369999,32.639999,24.342775,917900
2008-04-25,32.900002,32.959999,32.720001,32.860001,24.506853,489400
2008-04-28,33.000000,33.070000,32.889999,32.910000,24.544144,273300
2008-04-29,32.700001,32.709999,32.520000,32.570000,24.290573,1553000
2008-04-30,32.720001,33.040001,32.680000,32.680000,24.372610,2532700
2008-05-01,32.459999,33.150002,32.320000,33.150002,24.723137,1478100
2008-05-02,33.080002,33.139999,32.810001,32.930000,24.559059,1530000
2008-05-05,33.020000,33.330002,33.020000,33.209999,24.767885,3889600
2008-05-06,33.080002,33.400002,32.970001,33.320000,24.849920,2821200
2008-05-07,33.200001,33.240002,32.779999,32.830002,24.484482,1462000
2008-05-08,33.009998,33.220001,32.939999,33.070000,24.663471,744400
2008-05-09,32.830002,33.090000,32.810001,32.980000,24.596348,1406900
2008-05-12,33.060001,33.430000,33.040001,33.400002,24.909588,703900
2008-05-13,33.279999,33.349998,33.160000,33.220001,24.775341,4389600
2008-05-14,33.250000,33.430000,33.200001,33.209999,24.767885,3161500
2008-05-15,33.349998,33.619999,33.279999,33.560001,25.028912,1648500
2008-05-16,33.910000,34.230000,33.759998,34.209999,25.513680,1669500
2008-05-19,34.180000,34.259998,34.000000,34.099998,25.431641,1198000
2008-05-20,33.950001,34.009998,33.840000,33.910000,25.289938,823600
2008-05-21,33.820000,33.910000,33.500000,33.540001,25.013992,1311200
2008-05-22,33.619999,33.919998,33.580002,33.849998,25.245190,569100
2008-05-23,33.770000,33.770000,33.279999,33.340000,24.864838,2527500
2008-05-27,33.090000,33.430000,33.090000,33.389999,24.902124,1354600
2008-05-28,33.490002,33.580002,33.250000,33.520000,24.999077,404400
2008-05-29,33.139999,33.439999,33.099998,33.340000,24.864838,1199100
2008-05-30,33.509998,33.590000,33.419998,33.529999,25.006535,367700
2008-06-02,33.080002,33.160000,32.860001,33.020000,24.626179,1898800
2008-06-03,32.900002,33.040001,32.580002,32.790001,24.454653,9401900
2008-06-04,32.430000,32.759998,32.419998,32.590000,24.305487,3960800
2008-06-05,32.740002,33.160000,32.680000,33.160000,24.730591,2431300
2008-06-06,32.709999,32.810001,32.299999,32.380001,24.148872,3855800
2008-06-09,32.619999,32.639999,32.259998,32.490002,24.230911,3348500
2008-06-10,31.809999,32.099998,31.790001,31.889999,23.783430,2309600
2008-06-11,31.790001,31.850000,31.330000,31.330000,23.365786,4448200
2008-06-12,31.360001,31.580000,31.240000,31.250000,23.306120,3123800
2008-06-13,31.280001,31.650000,31.260000,31.610001,23.574608,653000
2008-06-16,31.580000,31.889999,31.480000,31.840000,23.746141,915800
2008-06-17,32.220001,32.310001,32.029999,32.040001,23.895300,1393000
2008-06-18,31.840000,31.920000,31.639999,31.809999,23.723768,1847700
2008-06-19,31.750000,32.150002,31.690001,32.150002,23.977339,848200
2008-06-20,31.480000,31.480000,31.160000,31.170000,23.246460,1145500
2008-06-23,31.250000,31.290001,31.049999,31.160000,23.238998,1135100
2008-06-24,30.790001,31.150000,30.680000,31.010000,23.127129,1292200
2008-06-25,30.010000,30.510000,30.000000,30.230000,23.412916,2116500
2008-06-26,29.959999,31.930000,29.590000,29.600000,22.924988,2193700
2008-06-27,29.670000,29.809999,29.490000,29.620001,22.940479,536700
2008-06-30,29.540001,29.660000,29.440001,29.440001,22.801069,974900
2008-07-01,29.040001,29.270000,28.830000,29.260000,22.661657,1354500
2008-07-02,29.469999,29.510000,28.920000,29.000000,22.460289,1869800
2008-07-03,29.280001,29.299999,28.940001,28.990000,22.452547,1216800
2008-07-07,28.930000,29.260000,28.730000,28.950001,22.421566,1488200
2008-07-08,28.790001,29.090000,28.580000,29.040001,22.491274,1047300
2008-07-09,29.240000,29.299999,28.780001,29.020000,22.475782,712800
2008-07-10,28.930000,29.139999,28.780001,29.059999,22.506763,867100
2008-07-11,28.559999,28.850000,28.410000,28.610001,22.158239,1212200
2008-07-14,28.830000,28.910000,28.500000,28.559999,22.119513,1080400
2008-07-15,28.180000,28.500000,28.010000,28.250000,21.879423,1342200
2008-07-16,28.160000,28.719999,28.070000,28.650000,22.189219,2058500
2008-07-17,29.080000,29.230000,28.900000,29.200001,22.615192,1030200
2008-07-18,29.209999,29.400000,29.139999,29.389999,22.762344,1240600
2008-07-21,29.629999,29.760000,29.450001,29.559999,22.894009,932400
2008-07-22,29.290001,29.790001,29.290001,29.650000,22.963717,747000
2008-07-23,29.770000,29.830000,29.590000,29.650000,22.963717,373600
2008-07-24,29.469999,29.490000,28.900000,28.959999,22.429312,1716000
2008-07-25,29.000000,29.370001,28.940001,29.180000,22.599701,725200
2008-07-28,29.190001,29.240000,28.680000,28.700001,22.227945,900000
2008-07-29,28.629999,29.090000,28.629999,29.070000,22.514502,663500
2008-07-30,29.120001,29.280001,29.000000,29.209999,22.622934,491400
2008-07-31,29.240000,29.420000,29.160000,29.180000,22.599701,2029000
2008-08-01,29.180000,29.180000,28.690001,28.750000,22.266670,1786100
2008-08-04,28.670000,28.790001,28.580000,28.610001,22.158239,1203400
2008-08-05,29.049999,29.250000,29.020000,29.230000,22.638424,1727400
2008-08-06,28.980000,29.379999,28.920000,29.320000,22.708126,2393000
2008-08-07,29.160000,29.200001,28.770000,28.840000,22.336370,313200
2008-08-08,28.120001,28.680000,28.080000,28.629999,22.173729,1189100
2008-08-11,28.490000,28.660000,28.309999,28.400000,21.995596,585400
2008-08-12,28.370001,28.430000,28.200001,28.260000,21.887167,820200
2008-08-13,27.959999,27.980000,27.590000,27.830000,21.554132,2161100
2008-08-14,27.600000,27.830000,27.520000,27.660000,21.422474,710300
2008-08-15,27.379999,27.510000,27.209999,27.379999,21.205612,651500
2008-08-18,27.559999,27.559999,27.120001,27.180000,21.050714,459600
2008-08-19,26.920000,27.000000,26.799999,26.969999,20.888071,1095400
2008-08-20,27.000000,27.129999,26.860001,27.040001,20.942287,981500
2008-08-21,26.950001,27.200001,26.950001,27.180000,21.050714,804500
2008-08-22,27.309999,27.400000,27.219999,27.290001,21.135910,407800
2008-08-25,27.190001,27.270000,26.830000,26.870001,20.810619,324800
2008-08-26,26.809999,27.190001,26.790001,26.969999,20.888071,615500
2008-08-27,27.049999,27.219999,27.020000,27.139999,21.019737,157600
2008-08-28,27.520000,27.680000,27.450001,27.549999,21.337280,944900
2008-08-29,27.600000,27.700001,27.389999,27.400000,21.221100,437700
2008-09-02,27.500000,27.590000,27.190001,27.219999,21.081692,376500
2008-09-03,27.160000,27.370001,27.059999,27.250000,21.104933,480100
2008-09-04,26.719999,26.750000,25.900000,26.059999,20.183281,1067800
2008-09-05,25.620001,25.719999,25.240000,25.559999,19.796036,1293700
2008-09-08,26.080000,26.139999,25.450001,25.770000,19.958681,1606600
2008-09-09,25.540001,25.709999,25.049999,25.120001,19.455261,1174900
2008-09-10,25.379999,25.459999,25.049999,25.110001,19.447517,1146900
2008-09-11,24.520000,25.170000,24.469999,25.160000,19.486238,1320800
2008-09-12,25.219999,25.690001,25.150000,25.680000,19.888979,1109900
2008-09-15,24.570000,24.990000,24.570000,24.820000,19.222914,1377600
2008-09-16,24.059999,24.709999,23.860001,24.530001,18.998306,1897800
2008-09-17,24.230000,24.480000,23.650000,23.980000,18.572338,1277700
2008-09-18,24.570000,25.200001,24.120001,24.820000,19.222914,4608700
2008-09-19,24.049999,28.150000,24.049999,26.490000,20.516315,1708100
2008-09-22,26.129999,26.280001,25.690001,25.840000,20.012896,427100
2008-09-23,25.790001,25.969999,25.309999,25.440001,19.703098,792500
2008-09-24,25.719999,25.750000,25.350000,25.389999,19.664371,301700
2008-09-25,25.930000,26.120001,25.830000,25.990000,20.129070,495300
2008-09-26,25.360001,25.620001,25.320000,25.570000,19.803783,968700
2008-09-29,24.440001,24.440001,22.860001,23.160000,17.937256,883300
2008-09-30,23.450001,23.920000,23.299999,23.900000,18.510380,905700
2008-10-01,23.540001,23.730000,23.110001,23.559999,18.247051,291100
2008-10-02,23.000000,23.030001,22.309999,22.440001,17.379622,1114900
2008-10-03,22.280001,23.120001,22.270000,22.290001,17.263445,607300
2008-10-06,21.440001,21.440001,20.400000,21.040001,16.295330,1262700
2008-10-07,21.450001,21.680000,20.120001,20.120001,15.582794,1088300
2008-10-08,19.750000,20.500000,19.270000,19.510000,15.110357,1082600
2008-10-09,19.950001,20.090000,18.150000,18.260000,14.142241,839200
2008-10-10,17.090000,18.350000,16.740000,17.840000,13.816952,1487500
2008-10-13,19.549999,21.350000,19.200001,20.430000,15.822887,849600
2008-10-14,21.040001,21.129999,19.900000,20.290001,15.714460,1663800
2008-10-15,19.530001,19.660000,18.000000,18.000000,13.940870,899300
2008-10-16,18.450001,19.020000,17.400000,18.990000,14.707620,933800
2008-10-17,17.879999,19.170000,17.860001,18.510000,14.335863,665100
2008-10-20,18.379999,18.870001,18.250000,18.830000,14.583703,775500
2008-10-21,18.150000,18.340000,17.590000,17.700001,13.708524,509700
2008-10-22,17.049999,17.160000,16.020000,16.440001,12.732661,797500
2008-10-23,16.209999,16.770000,15.790000,16.490000,12.771387,1251600
2008-10-24,14.800000,15.900000,14.750000,15.450000,11.965913,944500
2008-10-27,14.810000,16.160000,14.810000,15.210000,11.780034,2696000
2008-10-28,16.750000,18.600000,16.100000,18.219999,14.111259,4175100
2008-10-29,17.459999,18.309999,17.400000,17.680000,13.693033,1629700
2008-10-30,18.639999,18.860001,17.950001,18.110001,14.026066,952600
2008-10-31,18.309999,18.959999,17.940001,18.480000,14.312629,812900
2008-11-03,18.080000,18.410000,17.920000,18.090000,14.010575,861500
2008-11-04,18.740000,19.700001,18.510000,19.680000,15.242016,948400
2008-11-05,19.110001,19.590000,18.330000,18.350000,14.211943,471600
2008-11-06,18.070000,18.340000,16.990000,17.150000,13.282551,574700
2008-11-07,17.650000,18.250000,17.570000,18.040001,13.971852,761000
2008-11-10,18.559999,18.730000,17.639999,17.930000,13.886656,643200
2008-11-11,17.549999,17.629999,16.910000,17.170000,13.298042,337000
2008-11-12,16.700001,16.750000,16.160000,16.230000,12.570018,412400
2008-11-13,16.490000,17.910000,15.980000,17.910000,13.871165,509900
2008-11-14,17.320000,17.620001,16.709999,16.709999,12.941774,367200
2008-11-17,16.500000,16.879999,16.180000,16.350000,12.662959,388900
2008-11-18,16.150000,16.610001,15.960000,16.400000,12.701683,348900
2008-11-19,15.930000,16.250000,15.150000,15.150000,11.733566,937600
2008-11-20,15.040000,15.400000,14.240000,14.300000,11.075247,689000
2008-11-21,14.950000,15.170000,14.220000,15.170000,11.749056,621700
2008-11-24,15.600000,16.809999,15.430000,16.430000,12.724918,1323000
2008-11-25,16.950001,17.180000,16.280001,16.709999,12.941774,417500
2008-11-26,16.020000,16.889999,16.020000,16.790001,13.003734,688000
2008-11-28,16.400000,16.620001,16.350000,16.590000,12.848838,160000
2008-12-01,16.020000,16.020000,15.180000,15.240000,11.803269,424400
2008-12-02,15.750000,16.240000,15.640000,16.070000,12.446099,448500
2008-12-03,15.560000,16.370001,15.440000,16.309999,12.631978,293700
2008-12-04,15.940000,16.440001,15.760000,15.940000,12.345416,322800
2008-12-05,15.620000,16.150000,15.250000,16.030001,12.415121,573700
2008-12-08,16.750000,17.180000,16.660000,16.940001,13.119909,508300
2008-12-09,16.889999,17.350000,16.780001,16.940001,13.119909,367000
2008-12-10,17.260000,17.480000,17.139999,17.400000,13.476173,704600
2008-12-11,17.420000,17.830000,17.370001,17.450001,13.514900,509600
2008-12-12,17.020000,17.680000,16.950001,17.530001,13.576860,588500
2008-12-15,17.750000,17.879999,17.530001,17.830000,13.809207,696600
2008-12-16,17.870001,19.379999,17.850000,19.160000,14.839281,1267900
2008-12-17,18.719999,19.100000,18.549999,18.930000,14.661150,691700
2008-12-18,19.100000,19.209999,18.430000,18.600000,14.405565,569000
2008-12-19,18.440001,18.510000,17.950001,18.049999,13.979597,682300
2008-12-22,18.120001,18.250000,17.719999,17.910000,13.871165,503300
2008-12-23,18.090000,18.280001,17.840000,17.879999,13.904607,442500
2008-12-24,16.980000,18.150000,16.980000,18.150000,14.114576,378000
2008-12-26,18.120001,18.150000,17.950001,18.070000,14.052361,214500
2008-12-29,18.680000,18.730000,18.240000,18.320000,14.246777,1084700
2008-12-30,18.799999,19.000000,18.730000,18.969999,14.752259,370700
2008-12-31,18.719999,19.299999,18.719999,19.219999,14.946675,826000
2009-01-02,18.959999,19.410000,18.860001,19.330000,15.032216,372700
2009-01-05,18.940001,18.980000,18.730000,18.850000,14.658941,788100
2009-01-06,18.959999,19.059999,18.650000,18.910000,14.705601,471700
2009-01-07,18.830000,18.870001,18.510000,18.629999,14.487852,681600
2009-01-08,18.540001,18.760000,18.389999,18.730000,14.565619,500300
2009-01-09,18.450001,18.500000,17.750000,17.770000,13.819063,684500
2009-01-12,17.750000,17.750000,17.270000,17.360001,13.500221,301900
2009-01-13,17.059999,17.139999,16.790001,16.920000,13.158049,298900
2009-01-14,16.370001,17.200001,15.940000,15.940000,12.395942,460100
2009-01-15,16.080000,16.240000,15.580000,16.090000,12.512589,5349600
2009-01-16,16.450001,16.450001,15.790000,16.150000,12.559250,579200
2009-01-20,15.530000,15.650000,14.920000,14.950000,11.626056,797900
2009-01-21,15.310000,15.760000,15.070000,15.670000,12.185971,834300
2009-01-22,15.010000,15.510000,15.010000,15.320000,11.913791,552900
2009-01-23,14.770000,15.290000,14.610000,14.980000,11.649384,570300
2009-01-26,15.370000,15.940000,15.210000,15.620000,12.147090,415900
2009-01-27,15.780000,15.930000,15.540000,15.830000,12.310398,947700
2009-01-28,16.480000,16.730000,16.080000,16.559999,12.878092,393600
2009-01-29,16.139999,16.190001,15.730000,15.810000,12.294845,298300
2009-01-30,15.880000,15.980000,15.340000,15.500000,12.053768,466700
2009-02-02,15.020000,15.440000,15.020000,15.250000,11.859354,537800
2009-02-03,15.500000,16.020000,15.390000,15.970000,12.419271,586300
2009-02-04,15.830000,16.250000,15.710000,15.740000,12.240407,598100
2009-02-05,15.670000,16.309999,15.580000,16.049999,12.481483,498200
2009-02-06,16.309999,16.830000,16.230000,16.600000,12.909199,580400
2009-02-09,16.790001,16.969999,16.670000,16.790001,13.056955,311400
2009-02-10,16.650000,16.760000,15.800000,15.900000,12.364835,451400
2009-02-11,16.180000,17.000000,15.880000,16.100000,12.520367,312400
2009-02-12,15.590000,15.890000,15.410000,15.850000,12.325953,784400
2009-02-13,15.750000,15.880000,15.620000,15.650000,12.170418,230200
2009-02-17,15.650000,15.650000,14.620000,14.650000,11.392757,778700
2009-02-18,14.690000,14.740000,14.350000,14.530000,11.299436,579800
2009-02-19,14.870000,15.130000,14.600000,14.610000,11.361649,364900
2009-02-20,14.190000,15.330000,14.060000,14.330000,11.143905,1075800
2009-02-23,14.400000,14.400000,13.570000,13.620000,10.591764,837200
2009-02-24,13.640000,14.210000,13.570000,14.130000,10.988374,752800
2009-02-25,13.940000,13.940000,13.400000,13.650000,10.615093,1292800
2009-02-26,13.910000,14.070000,13.630000,13.690000,10.646201,414500
2009-02-27,13.420000,13.710000,13.260000,13.490000,10.490668,321100
2009-03-02,13.050000,13.200000,12.780000,12.780000,9.938527,688600
2009-03-03,13.000000,13.120000,12.760000,12.870000,10.008517,480500
2009-03-04,13.180000,13.740000,13.140000,13.540000,10.529552,661100
2009-03-05,13.990000,13.990000,12.690000,12.770000,9.930751,594700
2009-03-06,13.040000,13.230000,12.610000,12.820000,9.969632,704400
2009-03-09,12.470000,12.930000,12.470000,12.730000,9.899644,409100
2009-03-10,13.200000,13.710000,13.200000,13.550000,10.537327,1124900
2009-03-11,13.870000,14.030000,13.590000,13.790000,10.723967,716500
2009-03-12,13.670000,14.230000,13.480000,14.210000,11.050585,2966700
