Date,Open,High,Low,Close,Adj Close,Volume
2014-08-07,56.480000,56.529999,55.660000,55.790001,46.549141,7591000
2014-08-08,55.849998,56.320000,55.740002,56.290001,46.966324,4656900
2014-08-11,56.470001,56.630001,56.380001,56.400002,47.058109,7568900
2014-08-12,56.270000,56.439999,56.169998,56.389999,47.049759,3102500
2014-08-13,56.689999,56.740002,56.480000,56.610001,47.233322,3410500
2014-08-14,56.939999,56.959999,56.810001,56.950001,47.517006,3508000
2014-08-15,57.349998,57.450001,56.360001,56.910000,47.483627,7914700
2014-08-18,57.230000,57.349998,57.169998,57.349998,47.850742,6547200
2014-08-19,57.320000,57.439999,57.279999,57.439999,47.925842,2210400
2014-08-20,57.119999,57.299999,57.040001,57.209999,47.733936,3817600
2014-08-21,57.419998,57.630001,57.389999,57.560001,48.025959,3056700
2014-08-22,57.410000,57.470001,57.029999,57.240002,47.758965,3772400
2014-08-25,57.619999,57.990002,57.580002,57.849998,48.267925,8122400
2014-08-26,58.000000,58.209999,57.900002,57.930000,48.334679,5638400
2014-08-27,58.200001,58.250000,58.000000,58.139999,48.509899,5162300
2014-08-28,57.680000,57.810001,57.599998,57.750000,48.184486,2924300
2014-08-29,57.730000,57.869999,57.500000,57.779999,48.209522,2525200
2014-09-02,57.770000,57.810001,57.540001,57.709999,48.151115,13664800
2014-09-03,58.360001,58.389999,58.099998,58.230000,48.584991,3012600
2014-09-04,58.160000,58.310001,57.740002,57.900002,48.309654,3930800
2014-09-05,57.880001,58.060001,57.709999,58.040001,48.426460,2862500
2014-09-08,57.450001,57.570000,57.099998,57.230000,47.750626,4121700
2014-09-09,57.189999,57.290001,57.020000,57.209999,47.733936,4335100
2014-09-10,57.200001,57.470001,57.029999,57.450001,47.934185,4544100
2014-09-11,57.119999,57.250000,56.970001,57.200001,47.725597,4061000
2014-09-12,57.230000,57.340000,57.029999,57.220001,47.742275,3173700
2014-09-15,57.150002,57.279999,57.070000,57.189999,47.717243,2831400
2014-09-16,56.880001,57.480000,56.849998,57.400002,47.892475,3724500
2014-09-17,57.459999,57.580002,57.049999,57.150002,47.683880,4580100
2014-09-18,57.549999,57.740002,57.549999,57.669998,48.117737,3064600
2014-09-19,57.759998,57.770000,57.380001,57.439999,47.925842,3178200
2014-09-22,57.419998,57.450001,57.040001,57.230000,47.750626,3607200
2014-09-23,56.599998,56.799999,56.410000,56.480000,47.124844,5579500
2014-09-24,56.150002,56.470001,55.950001,56.450001,47.324375,2975500
2014-09-25,56.099998,56.099998,55.439999,55.509998,46.536339,5654300
2014-09-26,55.630001,55.849998,55.450001,55.730000,46.720764,5434000
2014-09-29,55.119999,55.410000,55.080002,55.310001,46.368664,4571700
2014-09-30,55.130001,55.520000,55.049999,55.220001,46.293213,3970500
2014-10-01,54.980000,55.029999,54.490002,54.619999,45.790218,6010100
2014-10-02,54.450001,54.500000,53.560001,53.980000,45.253662,7033300
2014-10-03,53.700001,53.880001,53.580002,53.759998,45.069237,4646400
2014-10-06,54.090000,54.340000,53.820000,54.220001,45.454876,3589200
2014-10-07,53.669998,53.750000,53.070000,53.090000,44.507545,6381400
2014-10-08,53.220001,54.130001,53.029999,54.060001,45.320732,19589800
2014-10-09,53.490002,53.590000,52.380001,52.430000,43.954254,17635500
2014-10-10,52.200001,52.389999,51.689999,51.720001,43.359016,12114600
2014-10-13,52.320000,52.490002,51.689999,51.709999,43.350639,11140500
2014-10-14,51.990002,52.230000,51.669998,51.790001,43.417709,11592100
2014-10-15,51.299999,51.389999,50.209999,51.230000,42.948227,17231500
2014-10-16,49.810001,51.139999,49.810001,50.689999,42.495533,14838400
2014-10-17,51.770000,52.080002,51.540001,51.840000,43.459625,9299000
2014-10-20,51.549999,52.080002,51.549999,52.060001,43.644047,5086700
2014-10-21,52.439999,52.950001,52.410000,52.889999,44.339874,7381800
2014-10-22,52.770000,52.869999,52.299999,52.310001,43.853634,4930700
2014-10-23,52.860001,53.220001,52.799999,53.020000,44.448868,6963600
2014-10-24,53.040001,53.250000,52.930000,53.240002,44.633308,4170200
2014-10-27,52.590000,53.119999,52.520000,52.959999,44.398567,3814300
2014-10-28,53.480000,53.790001,53.450001,53.790001,45.094387,3552700
2014-10-29,53.830002,53.990002,53.040001,53.220001,44.616535,5465500
2014-10-30,52.930000,53.680000,52.869999,53.570000,44.909950,5045700
2014-10-31,53.889999,54.189999,53.750000,54.169998,45.412956,4326500
2014-11-03,53.700001,53.720001,53.330002,53.439999,44.800968,4246100
2014-11-04,53.439999,53.490002,53.049999,53.349998,44.725517,4565000
2014-11-05,53.680000,53.830002,53.500000,53.720001,45.035709,3127200
2014-11-06,53.799999,53.950001,53.389999,53.500000,44.851276,3701500
2014-11-07,53.320000,53.549999,53.099998,53.540001,44.884800,3583800
2014-11-10,53.709999,53.820000,53.529999,53.779999,45.085991,2460000
2014-11-11,53.889999,54.209999,53.740002,54.139999,45.387806,2304500
2014-11-12,53.480000,53.680000,53.380001,53.500000,44.851276,2885800
2014-11-13,53.400002,53.840000,53.400002,53.730000,45.044086,3032000
2014-11-14,53.320000,53.849998,53.320000,53.740002,45.052467,4660800
2014-11-17,53.630001,53.950001,53.549999,53.889999,45.178226,2744700
2014-11-18,54.389999,54.700001,54.380001,54.650002,45.815361,5216700
2014-11-19,54.730000,54.849998,54.340000,54.630001,45.798603,4161100
2014-11-20,54.160000,54.500000,54.160000,54.400002,45.605782,1969600
2014-11-21,54.990002,55.040001,54.619999,54.820000,45.957878,3778300
2014-11-24,55.220001,55.299999,55.040001,55.290001,46.351906,3492400
2014-11-25,55.349998,55.590000,55.290001,55.500000,46.527958,2621400
2014-11-26,55.570000,55.720001,55.470001,55.720001,46.712379,1807100
2014-11-28,55.439999,55.470001,55.220001,55.290001,46.351906,1623400
2014-12-01,55.380001,55.430000,55.139999,55.259998,46.326748,6396300
2014-12-02,55.259998,55.290001,55.099998,55.279999,46.343529,3367300
2014-12-03,55.160000,55.270000,55.049999,55.169998,46.251301,3193800
2014-12-04,55.029999,55.270000,54.730000,54.970001,46.083633,4466600
2014-12-05,55.200001,55.380001,55.040001,55.240002,46.309982,4324400
2014-12-08,54.959999,55.009998,54.709999,54.810001,45.949493,2999100
2014-12-09,54.189999,54.470001,53.980000,54.299999,45.521942,5663200
2014-12-10,54.259998,54.259998,53.630001,53.689999,45.010559,4395000
2014-12-11,53.580002,53.919998,53.400002,53.450001,44.809361,4818400
2014-12-12,53.310001,53.439999,52.220001,52.259998,43.811733,6355300
2014-12-15,52.490002,52.639999,51.230000,51.380001,43.073982,11042800
2014-12-16,51.470001,52.660000,51.310001,51.950001,43.551846,8191700
2014-12-17,51.980000,52.910000,51.980000,52.529999,44.038078,7081100
2014-12-18,53.060001,53.650002,53.029999,53.639999,44.968639,5990600
2014-12-19,53.169998,53.630001,53.080002,53.439999,44.800968,6199500
2014-12-22,53.500000,53.529999,53.230000,53.500000,45.096844,4701900
2014-12-23,53.349998,53.459999,53.200001,53.299999,44.928253,6958800
2014-12-24,53.380001,53.720001,53.380001,53.680000,45.248562,2566300
2014-12-26,53.639999,53.860001,53.639999,53.720001,45.282276,1597800
2014-12-29,53.209999,53.500000,53.160000,53.259998,44.894531,4780500
2014-12-30,52.980000,53.080002,52.790001,52.799999,44.506783,5389500
2014-12-31,52.849998,53.000000,52.369999,52.410000,44.178043,4019600
2015-01-02,52.490002,52.619999,52.049999,52.139999,43.950451,3700800
2015-01-05,51.250000,51.259998,50.480000,50.619999,42.669197,6173600
2015-01-06,50.549999,50.880001,49.950001,50.049999,42.188725,8452900
2015-01-07,50.369999,50.639999,49.970001,50.570000,42.627048,10564800
2015-01-08,50.889999,51.509998,50.840000,51.299999,43.242390,3690900
2015-01-09,51.250000,51.310001,50.650002,51.000000,42.989510,4978300
2015-01-12,51.169998,51.220001,50.689999,50.990002,42.981083,5515300
2015-01-13,51.570000,51.720001,50.799999,51.220001,43.174961,7526300
2015-01-14,51.000000,51.240002,50.740002,51.160000,43.124367,7230700
2015-01-15,51.540001,51.720001,51.230000,51.450001,43.368828,8017600
2015-01-16,51.570000,52.270000,51.400002,52.169998,43.975739,8147100
2015-01-20,52.660000,52.720001,52.270000,52.529999,44.279186,4045700
2015-01-21,52.720001,52.970001,52.380001,52.959999,44.641647,6779500
2015-01-22,52.860001,53.290001,52.680000,53.110001,44.768089,7959600
2015-01-23,53.020000,53.270000,52.810001,52.810001,44.515213,8108800
2015-01-26,53.240002,53.810001,53.119999,53.660000,45.231701,6221200
2015-01-27,53.509998,53.799999,53.310001,53.680000,45.248562,6338100
2015-01-28,53.619999,53.630001,52.630001,52.639999,44.371918,10725900
2015-01-29,53.209999,53.599998,53.070000,53.590000,45.172707,5946700
2015-01-30,53.099998,53.209999,52.680000,52.680000,44.405636,9604900
2015-02-02,52.939999,53.360001,52.750000,53.290001,44.919819,5971100
2015-02-03,53.860001,54.570000,53.840000,54.490002,45.931343,7061500
2015-02-04,54.000000,54.310001,53.689999,53.759998,45.316006,4964200
2015-02-05,54.130001,54.570000,54.060001,54.509998,45.948196,4439900
2015-02-06,54.040001,54.139999,53.529999,53.689999,45.257004,5503900
2015-02-09,53.240002,53.630001,53.150002,53.480000,45.079983,3209100
2015-02-10,53.849998,54.080002,53.580002,54.009998,45.526730,2789200
2015-02-11,53.669998,53.779999,53.380001,53.630001,45.206429,3914500
2015-02-12,54.209999,54.799999,54.209999,54.779999,46.175777,5593000
2015-02-13,54.919998,55.000000,54.750000,54.959999,46.327515,3850600
2015-02-17,54.840000,55.189999,54.580002,55.119999,46.462387,4788400
2015-02-18,55.099998,55.439999,54.959999,55.310001,46.622543,6732600
2015-02-19,55.259998,55.480000,55.150002,55.230000,46.555115,2983200
2015-02-20,55.070000,56.119999,54.889999,55.939999,47.153595,7955100
2015-02-23,55.639999,55.790001,55.509998,55.669998,46.925995,4745700
2015-02-24,55.720001,56.130001,55.540001,56.049999,47.246323,6243200
2015-02-25,56.070000,56.150002,55.840000,56.099998,47.288467,5634400
2015-02-26,55.849998,55.959999,55.740002,55.810001,47.044003,4145600
2015-02-27,55.860001,56.189999,55.790001,55.889999,47.111446,4764200
2015-03-02,55.939999,55.980000,55.750000,55.970001,47.178875,4899900
2015-03-03,55.750000,55.810001,55.340000,55.500000,46.782707,6302300
2015-03-04,55.150002,55.340000,54.849998,55.299999,46.614117,4290000
2015-03-05,55.459999,55.660000,55.349998,55.470001,46.757416,4062600
2015-03-06,54.919998,54.959999,54.380001,54.419998,45.872330,5639100
2015-03-09,54.540001,54.720001,54.419998,54.639999,46.057785,3160500
2015-03-10,53.779999,53.810001,53.279999,53.310001,44.936684,7895100
2015-03-11,53.509998,53.540001,53.119999,53.340000,44.961971,5399100
2015-03-12,53.790001,53.869999,53.439999,53.790001,45.341286,6417800
2015-03-13,53.320000,53.490002,53.040001,53.410000,45.020981,3851700
2015-03-16,53.830002,54.230000,53.830002,54.119999,45.619457,3438200
2015-03-17,53.869999,54.040001,53.660000,53.970001,45.493023,2989700
2015-03-18,53.939999,55.360001,53.900002,55.220001,46.546680,8210500
2015-03-19,54.540001,54.660000,54.330002,54.459999,45.906055,5751300
2015-03-20,55.599998,56.160000,55.360001,55.869999,47.094574,6489000
2015-03-23,55.910000,56.320000,55.889999,56.119999,47.305321,5966000
2015-03-24,56.299999,56.400002,56.049999,56.049999,47.246323,5171200
2015-03-25,56.009998,56.009998,55.389999,55.389999,46.954704,4707100
2015-03-26,55.000000,55.000000,54.430000,54.840000,46.488464,4548400
2015-03-27,54.830002,55.099998,54.700001,55.000000,46.624088,4094000
2015-03-30,55.040001,55.259998,55.000000,55.119999,46.725819,3980600
2015-03-31,54.240002,54.669998,54.180000,54.220001,45.962883,3702700
2015-04-01,54.740002,54.869999,54.380001,54.750000,46.412163,8569100
2015-04-02,55.000000,55.290001,54.959999,55.250000,46.836025,5273000
2015-04-06,55.650002,56.090000,55.380001,55.740002,47.251400,4417800
2015-04-07,55.740002,56.130001,55.590000,55.590000,47.124241,3613300
2015-04-08,56.029999,56.160000,55.520000,55.740002,47.251400,6435200
2015-04-09,55.820000,55.840000,55.540001,55.730000,47.242916,5751700
2015-04-10,55.740002,55.919998,55.630001,55.889999,47.378555,5354900
2015-04-13,55.820000,55.869999,55.500000,55.610001,47.141197,4632200
2015-04-14,55.930000,56.150002,55.910000,56.080002,47.539619,2829900
2015-04-15,56.279999,56.459999,55.959999,56.369999,47.785458,3574900
2015-04-16,56.419998,56.619999,56.070000,56.450001,47.853283,2981400
2015-04-17,55.619999,55.799999,55.410000,55.639999,47.166626,5782500
2015-04-20,55.619999,55.970001,55.619999,55.750000,47.259872,3184700
2015-04-21,56.150002,56.310001,55.990002,56.200001,47.641342,3988200
2015-04-22,56.099998,56.200001,55.759998,56.189999,47.632877,3749500
2015-04-23,55.900002,56.590000,55.820000,56.500000,47.895660,3255000
2015-04-24,56.630001,56.900002,56.310001,56.720001,48.082157,3131400
2015-04-27,57.110001,57.490002,56.939999,57.209999,48.497532,6859300
2015-04-28,56.880001,57.150002,56.669998,57.130001,48.429726,4433000
2015-04-29,56.799999,57.130001,56.470001,56.660000,48.031288,7163500
2015-04-30,56.540001,56.860001,56.419998,56.520000,47.912617,5704400
2015-05-01,56.830002,56.970001,56.459999,56.970001,48.294086,5381500
2015-05-04,57.040001,57.119999,56.830002,56.970001,48.294086,10481900
2015-05-05,56.720001,56.770000,55.959999,56.040001,47.505711,4790100
2015-05-06,56.529999,56.730000,56.189999,56.419998,47.827843,4929800
2015-05-07,56.180000,56.349998,55.939999,56.209999,47.649826,4399300
2015-05-08,57.250000,57.740002,57.200001,57.560001,48.794231,5084300
2015-05-11,57.320000,57.549999,57.230000,57.340000,48.607735,5172700
2015-05-12,57.180000,57.340000,56.980000,57.130001,48.429726,3415000
2015-05-13,57.700001,57.880001,57.439999,57.529999,48.768803,2784700
2015-05-14,58.209999,58.509998,58.119999,58.490002,49.582607,3290800
2015-05-15,58.189999,58.470001,57.939999,58.419998,49.523266,3357200
2015-05-18,58.060001,58.189999,57.900002,58.070000,49.226570,3347200
2015-05-19,57.860001,58.000000,57.750000,57.869999,49.057018,4107600
2015-05-20,57.939999,58.259998,57.830002,58.070000,49.226570,4296500
2015-05-21,58.200001,58.490002,58.139999,58.400002,49.506310,2485300
2015-05-22,58.080002,58.080002,57.799999,57.799999,48.997673,3045400
2015-05-26,57.139999,57.180000,56.450001,56.580002,47.963470,4245500
2015-05-27,56.740002,57.380001,56.610001,57.340000,48.607735,3808200
2015-05-28,57.070000,57.349998,56.790001,57.299999,48.573830,2777800
2015-05-29,57.060001,57.180000,56.349998,56.680000,48.048252,4145000
2015-06-01,56.689999,56.740002,56.060001,56.330002,47.751553,3362400
2015-06-02,56.770000,57.139999,56.599998,56.830002,48.175404,3130700
2015-06-03,57.200001,57.590000,57.130001,57.279999,48.556873,4435700
2015-06-04,56.959999,57.500000,56.410000,56.570000,47.954994,3696500
2015-06-05,55.650002,55.970001,55.380001,55.790001,47.293781,3723900
2015-06-08,55.779999,55.830002,55.540001,55.759998,47.268356,3549400
2015-06-09,55.630001,55.779999,55.230000,55.549999,47.090336,4590800
2015-06-10,56.470001,57.080002,56.310001,56.919998,48.251698,7599100
2015-06-11,57.119999,57.259998,56.689999,57.029999,48.344944,4172700
2015-06-12,56.299999,56.730000,56.060001,56.450001,47.853283,3231700
2015-06-15,55.490002,55.919998,55.439999,55.860001,47.353115,3919100
2015-06-16,55.619999,55.980000,55.540001,55.900002,47.387024,1970900
2015-06-17,55.919998,55.970001,55.299999,55.840000,47.336170,4603500
2015-06-18,56.090000,57.130001,56.040001,56.540001,47.929569,7923200
2015-06-19,56.470001,56.540001,56.230000,56.290001,47.717644,3583400
2015-06-22,57.540001,58.000000,57.430000,57.599998,48.828136,4838100
2015-06-23,57.580002,57.689999,57.459999,57.520000,48.760323,2954300
2015-06-24,57.279999,57.450001,57.020000,57.049999,48.361904,6702600
2015-06-25,57.240002,57.360001,56.990002,57.029999,48.344944,3711900
2015-06-26,56.340000,56.529999,56.020000,56.270000,48.447399,7800800
2015-06-29,55.009998,55.270000,54.230000,54.299999,46.751263,12140300
2015-06-30,54.660000,54.970001,53.630001,53.980000,46.475754,9097000
2015-07-01,54.669998,54.730000,54.020000,54.240002,46.699615,6122300
2015-07-02,54.450001,54.459999,54.130001,54.270000,46.725437,2692700
2015-07-06,53.049999,53.560001,52.820000,53.009998,45.640606,8707200
2015-07-07,52.480000,53.119999,51.689999,52.959999,45.597549,6522700
2015-07-08,52.430000,52.509998,52.080002,52.200001,44.943203,5229400
2015-07-09,53.470001,53.560001,53.029999,53.119999,45.735313,5476900
2015-07-10,55.150002,55.369999,54.930000,55.330002,47.638081,7453400
2015-07-13,55.430000,55.509998,55.230000,55.349998,47.655296,7998800
2015-07-14,55.570000,55.849998,55.470001,55.820000,48.059956,8711600
2015-07-15,55.689999,55.750000,55.320000,55.560001,47.836105,4037700
2015-07-16,56.110001,56.220001,56.009998,56.049999,48.257984,3725500
2015-07-17,55.950001,56.000000,55.790001,55.889999,48.120232,2739100
2015-07-20,56.090000,56.150002,55.880001,56.040001,48.249374,1900800
2015-07-21,55.900002,55.959999,55.740002,55.849998,48.085789,1580900
2015-07-22,55.340000,55.459999,55.270000,55.450001,47.741398,2458800
2015-07-23,55.580002,55.599998,55.189999,55.270000,47.586426,2020600
2015-07-24,55.169998,55.209999,54.590000,54.650002,47.052616,3345000
2015-07-27,54.549999,54.650002,54.139999,54.230000,46.691002,4779800
2015-07-28,54.650002,55.000000,54.369999,54.950001,47.310905,6425300
2015-07-29,54.930000,55.369999,54.889999,55.099998,47.440052,5241000
2015-07-30,54.970001,55.099998,54.639999,55.080002,47.422836,5213000
2015-07-31,55.590000,55.660000,55.290001,55.419998,47.715569,4838500
2015-08-03,55.580002,55.680000,55.189999,55.430000,47.724178,6483600
2015-08-04,55.509998,55.560001,55.200001,55.330002,47.638081,4697100
2015-08-05,55.720001,55.860001,55.580002,55.700001,47.956642,5852300
2015-08-06,55.700001,55.759998,55.400002,55.599998,47.870537,4930300
2015-08-07,55.130001,55.430000,55.070000,55.410000,47.706963,6259800
2015-08-10,55.400002,56.049999,55.389999,56.009998,48.223553,3574800
2015-08-11,55.450001,55.540001,55.099998,55.290001,47.603642,3664200
2015-08-12,54.570000,54.959999,54.250000,54.950001,47.310905,5562700
2015-08-13,54.860001,54.950001,54.660000,54.790001,47.173149,4511200
2015-08-14,54.669998,54.930000,54.549999,54.910000,47.276470,3533900
2015-08-17,54.369999,54.709999,54.220001,54.689999,47.087048,2999100
2015-08-18,54.540001,54.599998,54.310001,54.400002,46.837376,2261600
2015-08-19,53.889999,54.119999,53.509998,53.880001,46.389660,7094100
2015-08-20,53.520000,53.520000,52.660000,52.680000,45.356480,5567000
2015-08-21,52.639999,52.759998,51.450001,51.529999,44.366348,8189600
2015-08-24,49.910000,51.389999,49.240002,50.180000,43.204029,19290200
2015-08-25,52.139999,52.330002,50.349998,50.509998,43.488152,17450900
